sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
12,21,0.017393510571657885,1,468.084678829589,0.007653249537678389,0.043349906196823364,0.005102845182299173,0.004119702137915793,0.012257242891060107,0.02116627917980308,0.0281053488760253
13,22,0.019335322762731387,1,470.72506602297597,0.011385633513857813,0.02880252758904679,0.010464272309603383,0.011980588568755123,0.018613575805386872,0.024425117406067842,0.029675544146401868
14,23,0.021756533508240878,1,469.53266290326076,0.009846110602727248,0.03220266685334962,0.031099709389425505,0.005409179799146501,0.023083224483880053,0.01470128065258725,0.035953562776569956
15,24,0.026954607610402866,1,467.91589540202096,0.010729498052453403,0.05043810035972096,0.035408054688253456,0.005202664597139913,0.027100229904637247,0.021584294663053283,0.038219411007561786
16,25,0.020008904083736994,1,470.151713575991,0.005348724107357679,0.037044675974003426,0.0273544318166835,0.005610834082751638,0.014402941917709994,0.026326546337737185,0.023974174349915545
17,26,0.019846543200226646,1,468.739724066713,0.010471825652307027,0.04466764926407639,0.04182547365990684,0.003781962967382097,0.009296318103978407,0.013330976097190037,0.015551596656745728
18,27,0.025014456998278145,1,466.1549156655785,0.015443034081247706,0.06239708268984656,0.04259933773655692,0.007853698933409165,0.013804528383741601,0.0168668898610825,0.01613662730206253
19,28,0.02070652037070365,1,470.8383432103905,0.010385547685717991,0.031634488411162905,0.029178430624074776,0.007235473988379625,0.015467972716701858,0.01876601937972196,0.032277709789166456
20,29,0.023098838932907585,1,469.58744856359414,0.006911988784227381,0.04926447861861602,0.03638842228263609,0.004661788012280309,0.010844873930976983,0.03105235216840997,0.022567968733206312
21,30,0.03556646538752508,1,461.2485727783598,0.01297688417905495,0.0802959683026919,0.09290960659922406,0.005855826634589069,0.018299118039270642,0.025767820104389993,0.012860033853454958
22,31,0.01881311972756956,1,469.56391528078217,0.008481497858894058,0.02770406035559475,0.048529260615693466,0.002469523400581829,0.013690415604355263,0.017367904468695263,0.013449175789172294
23,32,0.01921722715152033,1,470.08959836955864,0.00621364884016031,0.03400657221408866,0.0425636297457833,0.005778853366172723,0.012361650274470485,0.015159386576868421,0.0184368490430984
24,33,0.014938073296715261,1,470.241741887559,0.005491770739009291,0.027065412773344576,0.03531934415158886,0.005150450110417891,0.009328685625353857,0.008086122758395868,0.014124726918896482
25,34,0.024064181443269234,1,470.8922692141965,0.010430378148784768,0.027796355308610094,0.04427354439477495,0.011559463394080755,0.015862703235637078,0.03735888260303337,0.021167943017963587
26,35,0.048072282871835535,1,447.2672291575523,0.019794329383384608,0.03975242432348501,0.12827993460418333,0.03059994415157417,0.012838425540989195,0.07727342863437986,0.02796749346485263
27,36,0.038215269957004736,1,467.222194059586,0.012055765037946854,0.055731705823873434,0.07085014587374037,0.036282146847623056,0.01255032461944578,0.052979451884386373,0.02705734961201724
28,37,0.044628334226335664,1,466.9720840089424,0.011076791178270822,0.059471373955458304,0.07384220774499431,0.013556711155761816,0.022083544185019878,0.09043593566177452,0.04193177570307001
29,38,0.03257683178540167,1,467.8108940890733,0.016103558271852447,0.06382797483938234,0.03159682337050017,0.011269228597736583,0.03033460648360899,0.037549708750114916,0.03735592218461626
30,39,0.04186592926405425,1,457.3828487050913,0.009625838552252595,0.018457971190053386,0.04783410650052246,0.010236312871809195,0.036583054138277935,0.1152876395694544,0.05503658202600974
31,40,0.040725269758663765,1,462.25099037113324,0.013099616918316483,0.057299099577960456,0.056681294792865475,0.012160256401479195,0.04093297734776854,0.0568311090029172,0.04807253426933902
32,41,0.05442715570535579,1,443.9023892634144,0.01368889628052369,0.13633717168501877,0.0731443319876656,0.013311599164268741,0.023498870346705503,0.03696704090912642,0.08404217956418186
33,42,0.05195831053811125,1,448.9414003092063,0.03044431006370214,0.119593678148048,0.04407082196455814,0.02448664539620663,0.02849115723249076,0.06245369991226134,0.05416786104951178
34,43,0.04797857950554676,1,454.8146697117652,0.037671535693186056,0.10560915944358218,0.07620583570129946,0.02064029209464452,0.04638036039147765,0.03141807132944993,0.0179248018851876
35,44,0.03895835412442595,1,457.4206055503725,0.026620222088050156,0.10379304111801961,0.055058715598102284,0.00810051624781573,0.03189990006650393,0.014182249153630639,0.033053834598859286
36,45,0.047500310962198526,1,460.2959216761997,0.027374952827957787,0.10134127799930656,0.08931577886839355,0.011264067422678823,0.042100554911806864,0.03483963551776818,0.026265909187477905
37,46,0.0450161851258921,1,447.6381277642101,0.04010073646884248,0.11415332530609885,0.06555054108428222,0.0024478785190354345,0.04225690930815714,0.01780666176480534,0.03279724343002325
38,47,0.051409638282759185,1,444.5343941334077,0.04837558286797884,0.10649880308810507,0.050210042163301695,0.0048026357665321645,0.05543078874233996,0.07178417309598475,0.022765442255071773
39,48,0.05055094091208164,1,460.7501586053308,0.02541105234481137,0.07745784210855583,0.05540131229869809,0.04457957659332134,0.02002157960486153,0.11051337742664444,0.020471846007678932
40,49,0.0617618940087606,1,462.3294438460064,0.03682630178048328,0.09641518180316774,0.08802465365075952,0.016117801804206976,0.055856583898129586,0.09289207223576107,0.046200662888816066
41,50,0.07766444375758197,1,444.68146979095417,0.02195510412698394,0.07542433139675145,0.1080860155536002,0.10252751735261241,0.052510933598315934,0.11158906751369199,0.07155813676111786
42,51,0.07004129644214804,1,425.8470668724681,0.020410360128155246,0.09446646025403224,0.07191279000918989,0.13563964224211378,0.05535462862745309,0.04546551917868108,0.06703967465541097
43,52,0.06624155392408738,1,417.0994344284702,0.019430488955101598,0.0935181931893834,0.08575354687556283,0.017462089628684358,0.07930399767705212,0.13530946297812238,0.03291309816470494
44,53,0.06145226324883899,1,457.67514342551016,0.04064702991473407,0.050476723808607425,0.07377715693198825,0.037355606185912285,0.0776481696269417,0.09179470812293038,0.05846644815075878
45,54,0.06339961061456521,1,451.36804122274464,0.026955751613660484,0.09333844128205318,0.08803943753261328,0.09028489338710226,0.055738037413301675,0.04797978546390198,0.04146092760932368
46,55,0.06394640229284766,1,453.5245002289922,0.018010274201438255,0.07187695790698176,0.07049148613310821,0.049685005818745874,0.05085215185251013,0.15671116824428308,0.029997771892866325
47,56,0.09966893506894928,1,377.4183891628918,0.08190992204362185,0.16842972822186492,0.03965840202854615,0.02879041624222096,0.12040834160311417,0.2226675648729441,0.035818170470332894
48,57,0.09430298785588895,1,316.0828315446324,0.0974781306346582,0.23504139180517045,0.06007416644747624,0.008947273588518889,0.12360419988817,0.0909701276296738,0.044005624997555025
49,58,0.0839021788649589,1,380.1092072830041,0.09893995903072286,0.13536024235321004,0.05223776369365642,0.021085312228389035,0.15647589688710462,0.05515618626201961,0.06805989159960975
50,59,0.10195967352907288,1,351.0439378155329,0.10862017542940931,0.18070072580173702,0.06122666650247285,0.021935294053696305,0.1689991043631377,0.06423301158981672,0.10800273696324023
51,60,0.07849277823023097,1,383.5835003778575,0.09365307016949875,0.1586511501629711,0.0630655906724203,0.020813968000686817,0.1331156526846284,0.0365487011735225,0.04360131474788898
52,61,0.08808779869354184,1,374.9083989065957,0.09381044460871098,0.14008203016139295,0.04157126273257033,0.011330044545118972,0.13432861728264245,0.04245917373745951,0.15303301778689762
53,62,0.06993947346332217,1,427.2199711162914,0.06544674555594746,0.10541590303737676,0.019137669394844806,0.00424421505199203,0.0946369052154245,0.10421018006234069,0.09648469592532902
54,63,0.05314478128499221,1,442.69522039565635,0.05802405617361245,0.07920722229391389,0.01825169992223396,0.008433856909185296,0.07810789570293947,0.04916899353477126,0.08081974445828917
55,64,0.047276380823483725,1,444.7462491973906,0.0512078936914072,0.08614399730886307,0.014811199059318367,0.018023521616048272,0.06078605393104887,0.027990007283184133,0.07197199287451611
56,65,0.03353243492392455,1,460.70209141056705,0.026825316424999367,0.029394987028561463,0.03157108080502616,0.01046942871698012,0.04930666403899574,0.013424535655308082,0.07373503179760092
57,66,0.04120250430736072,1,459.714899027443,0.022062485031563706,0.06326598705682955,0.026339152804339776,0.02443414824063678,0.052885828953331826,0.044600285623716984,0.054829642441106406
58,67,0.037717198263747656,1,469.4156886408806,0.008788644023779527,0.03967139916730938,0.03332558664977587,0.020603567875907447,0.018921854233234194,0.10866836730582934,0.034040968590397826
59,68,0.05131627932184397,1,460.3502455712477,0.018393779250430023,0.08853356349350205,0.036633789028282404,0.015168003106605812,0.03690885267838637,0.09888963671793562,0.0646863309777655
60,69,0.05204789757208359,1,449.3288436948949,0.01525839069477892,0.10193795205835465,0.025482911921631386,0.01879354471109085,0.028172727575828754,0.08512587756704079,0.08956387847585973
61,70,0.032478769313901965,1,469.4607782085342,0.00948022018959564,0.020978832450558448,0.018007667771924134,0.014821313543925421,0.017377239957274162,0.11304167888899481,0.0336444323950411
62,71,0.03758481431139133,1,466.2927754276741,0.007666086158511537,0.024366614292438506,0.017123116234047168,0.014371250075394335,0.016831205528330086,0.14943954709199378,0.03329588079902392
63,72,0.02705547812643861,1,466.9483617205535,0.008545409631320092,0.02542332654765677,0.015035082450120321,0.015081196984363953,0.013642385387346401,0.05273832499294283,0.0589226208913199
64,73,0.058458870295670776,1,463.300776482268,0.026725658763575456,0.07651200061892349,0.055341326052523156,0.01779218985611549,0.029170115606404017,0.14193712288179022,0.0617336782903636
65,74,0.07662721405008775,1,444.53894793288873,0.03175877575128465,0.09065975078027792,0.07569569741195045,0.017223466843425392,0.06322630278730854,0.13658517867957992,0.12124132609678731
66,75,0.07097728425363989,1,445.580202943897,0.02838862229738103,0.09014476187941624,0.06897930561808509,0.009651152069784116,0.06327800510380165,0.12827639964827953,0.10812274315873154
67,76,0.061863509000798955,1,453.9317637996814,0.033066880903395685,0.09937055273993264,0.06375718331925632,0.01390418638558458,0.06595772203849842,0.07467178493563069,0.08231625268329426
68,77,0.0530586729467177,1,454.5426730811064,0.032715399447009866,0.07095829061342313,0.05934656031191221,0.012026935622326694,0.06167580391019832,0.039334869661509675,0.09535285106064398
69,78,0.06526806593732216,1,446.7633163722371,0.02421088427472895,0.14235090407226245,0.08231964576926538,0.017187625939700805,0.0473228636685804,0.06813762553998479,0.07534691229673243
70,79,0.06809224418057114,1,452.8699840308868,0.03673695815900861,0.11932812684082172,0.08487642866499437,0.012343299653367504,0.06270398928664,0.071944262069332,0.08871264458983377
71,80,0.053861844256648174,1,439.54098861114727,0.022113743447377942,0.11062750556657999,0.06265903650408672,0.009033474306718362,0.037689410731893136,0.016149558234261854,0.1187601810056192
72,81,0.05904831218911011,1,428.38888632818396,0.026989386426609592,0.13933540138252304,0.05312308912685071,0.009004276290825019,0.04085525463081868,0.023189549732734592,0.12084122773340919
73,82,0.054544584250886784,1,452.5714988752018,0.03568472448090637,0.046867780027880016,0.03302499093960689,0.021645342342450614,0.05942748472681493,0.07833514495913564,0.10682662227941306
74,83,0.026416047020571858,1,470.89172608402276,0.01513476719563624,0.03388607822707503,0.019158365810419024,0.014387936273393848,0.020645243481365635,0.06538690734086618,0.01631303081524705
75,84,0.030534854225985595,1,469.56925577681477,0.00898287077630691,0.038098878451562686,0.034605406358151784,0.006225783460712604,0.02268281333932694,0.069709942494766,0.03343828470107223
76,85,0.0320934489646374,1,460.1816046931354,0.005663190258528241,0.07462099632490818,0.024836113423494042,0.017735176861289836,0.02284616843982692,0.06428321467081141,0.014669282773603179
77,86,0.06906873201641921,1,417.1120483959004,0.01940721392313039,0.15334692596132754,0.04920549445121645,0.02847323014201651,0.05717241863676027,0.06692778292639753,0.10894805807408581
78,87,0.04627173547111336,1,444.7422123367747,0.018198497959243814,0.10878520392335278,0.017619947929824666,0.009860590872311756,0.038763232413704315,0.04986090936870768,0.08081376583064855
79,88,0.06126669001485829,1,433.9891992848465,0.014587383047181605,0.15389937245061314,0.06276804300659847,0.017151621494126478,0.025868113828949546,0.06489603451182989,0.08969626176470885
80,89,0.06319396082584396,1,431.13460406097244,0.011947278663164626,0.1489590818885136,0.05507574842434062,0.05247775989737644,0.019813376389315265,0.057391076771679594,0.0966934037465176
81,90,0.06145675581971401,1,434.0402028502876,0.02019742405872066,0.12136895521917974,0.07954127378487898,0.013132772450898783,0.028554799055301915,0.03871584889633054,0.12868621727268745
82,91,0.06616945829436764,1,441.2754627264585,0.021180371086816946,0.13401815294847225,0.052815678437269045,0.01597215342898938,0.04202479324893088,0.10043818246719056,0.09673687644290449
83,92,0.034123823950262706,1,464.53372692871426,0.013668155521083341,0.08081647265549365,0.054895504425453635,0.020042047284300674,0.01578490087920425,0.01195618396976553,0.04170350291653784
84,93,0.042985410363812745,1,457.2972733519291,0.012468227427150955,0.10715965068096982,0.06451617624734615,0.02748004065768393,0.014325308863909514,0.022674262291653542,0.05227420637797532
85,94,0.03219822157409613,1,465.4387832974629,0.02306307225862087,0.06536216572772821,0.019829599840880764,0.020366612912900227,0.02763363171662576,0.027054151698089245,0.04207831686382786
86,95,0.02802097391316415,1,470.5466550005727,0.01719626100526598,0.04790108893860372,0.04219637402693249,0.014740610711706218,0.02703704190831808,0.023239674048883916,0.02383576675243861
87,96,0.041421898338552254,1,462.1885479434233,0.016171850147598428,0.05264068531935323,0.09314794323622155,0.034915129657340435,0.024848202900718788,0.01314538684315041,0.05508409026548292
88,97,0.030639952465407495,1,468.1349038856875,0.02137899986819586,0.0406292277145188,0.06660027941897297,0.008209132053435729,0.03209708206992734,0.009516031990916048,0.03604891414188572
89,98,0.021584038372897355,1,468.20557662389814,0.018294086226585952,0.02289588208429848,0.05256231931429937,0.014874115410439568,0.021753979098211508,0.008331273572505064,0.012376612903941554
90,99,0.030166966932028992,1,466.26894397194775,0.024629711036749637,0.02757101077945338,0.06551957425388144,0.016273071537814657,0.032095942459590666,0.03564073831525556,0.00943872014145762
91,100,0.05166361014269213,1,407.3622518690961,0.06986416719311245,0.03175122238885626,0.047975773247232255,0.020750353027602232,0.13503673108569414,0.01415339546063355,0.04211362859571403
92,101,0.047612088017567465,1,413.0126639794607,0.07080292120242102,0.022505088891131984,0.04559867490743143,0.012638130007869711,0.12909465616219748,0.018766552509886077,0.03387859244203463
93,102,0.04694621503011982,1,411.9266232925785,0.07153219401254524,0.020494180818926597,0.046980782494940844,0.007448274811167589,0.12950139314493953,0.016849309414980133,0.03581737051333889
94,103,0.04986413316154872,1,417.68291972271635,0.056416093336997694,0.027397689521010536,0.07375929945967759,0.019661123705667118,0.11840206478248386,0.020856945854971026,0.03255571547003328
95,104,0.05117969733341399,1,430.47507179204854,0.06005234892644522,0.05089233304886388,0.06624603584180296,0.010945688097353303,0.1136401985866095,0.021462673529912362,0.03501860330291067
96,105,0.05569767172572393,1,407.6282510771172,0.06486210094292469,0.04210690897289729,0.04825907109237272,0.03167950204319177,0.131965249821457,0.04567721329040478,0.02533365591681937
97,106,0.05787965027102759,1,422.970088422559,0.04217404141851907,0.061716581580869546,0.06111417516601926,0.052124496962041175,0.10576738409880251,0.039317040065068115,0.04294383260587349
98,107,0.055363645092754786,1,396.87696028405935,0.07861389189390498,0.025599925932209954,0.05459492284395032,0.010605165051886512,0.1451476230278494,0.027125706320352015,0.0458582805791304
99,108,0.04278151768318388,1,449.2728414800707,0.03571923248685245,0.035942581103592955,0.07311103221290591,0.015500055152966563,0.07884730062521453,0.01723645028601769,0.04311397191473708
100,109,0.029776036362948104,1,467.46544348093715,0.010143943485716294,0.045074211506201896,0.06772256012856742,0.013991129616556467,0.02429255698017396,0.022000202701269796,0.025207650122150888
101,110,0.029190405079348978,1,468.7009859999806,0.004546096526563901,0.043013572644565,0.04937594361241152,0.02388653974525743,0.014742799866874396,0.03836398107008597,0.030403902089684624
102,111,0.028583668728055487,1,469.4146348964166,0.008127664863299203,0.03502187361858218,0.03475303126689132,0.03900837288972912,0.01647363159682409,0.033437531317249636,0.03326357554381289
103,112,0.027311671659972583,1,467.9116191412361,0.01823992072140938,0.010207449668334844,0.051453626411550504,0.023632355666939258,0.02168104335759909,0.03986740561027144,0.02609990018370357
104,113,0.023037569106136892,1,469.97154561344433,0.015696525183018083,0.03314408106393509,0.019526828986873017,0.011388962459360002,0.017322146144725648,0.026791510198210116,0.0373929297068363
105,114,0.025615072493257174,1,468.1394287050796,0.007381092268066776,0.036899418617176806,0.05613302954482104,0.011278655086575492,0.004800468990191284,0.03451264432858041,0.028300198617388424
106,115,0.048496465749485455,1,453.53657147603417,0.018095764184071318,0.07542337564349899,0.08147758894329817,0.01242670548065961,0.021414770977502853,0.034022172621652656,0.09661488239571456
107,116,0.04392276080478913,1,453.49019325931056,0.011938130252695495,0.06769455617186551,0.07438124638711849,0.012468099967025742,0.009717585328978198,0.0402824728693712,0.09097723465646927
108,117,0.041093387736591484,1,460.09274497734833,0.010806152343716999,0.06069143698731899,0.08486920735399062,0.004123795482568521,0.014566814345645848,0.04228849608572417,0.07030781155717516
109,118,0.0472348631589553,1,463.50111120130134,0.019519554114263656,0.07450995753768963,0.08025416548780726,0.0018299975418347588,0.022356375746316444,0.07189966585692915,0.060274325827846184
110,119,0.08042715276595683,1,431.9307611197569,0.03700951017613371,0.06810038424225294,0.08201071253576583,0.12790090023745093,0.03255693131218029,0.10235075413214582,0.11306087672576828
111,120,0.10034312467977376,1,432.98856108789045,0.044834572462800065,0.1442874488291377,0.10791985432352394,0.04191962322422626,0.06971399092790535,0.14594790792226028,0.1477784750685627
112,121,0.0730415121080991,1,427.44268358382,0.02302420829717055,0.1004381033115781,0.1371152963605044,0.024027524270088536,0.03593172101892057,0.050525751319942615,0.14022798017848903
113,122,0.06662152441146663,1,419.17118217535074,0.030681205774197952,0.035791165417405305,0.07796036078992286,0.05413404570988027,0.05803498605001646,0.056675053712931,0.1530738534259125
114,123,0.07333874603906512,1,390.0361233055311,0.03442655416948041,0.03810751641874214,0.048895108963782644,0.028410417032110585,0.06080891558527489,0.10899225123769556,0.1937304588663696
115,124,0.07819771981173287,1,356.29986898425125,0.02206584446259592,0.05951944302727048,0.08453355626578597,0.05460840407878313,0.055859579804617976,0.05475688257228217,0.21604032847079443
116,125,0.09549422075042657,1,257.69020422961347,0.028761272550145288,0.07377203464079103,0.09730798925161033,0.02831963759679848,0.06994082560426526,0.07939019263616418,0.29096759297321134
117,126,0.07141595065451246,1,355.5320507876518,0.02871083143839308,0.06215910037050938,0.05267529879744948,0.026823016903216396,0.09987308488054669,0.05408046900905074,0.1755898531824215
118,127,0.10417003759438538,1,276.28050592725606,0.04922325178736012,0.09212457620998683,0.07715800190553336,0.06333220667755772,0.127665193822669,0.06083190649837099,0.2588551262592196
119,128,0.0870196116555614,1,421.38266104555777,0.08178331509795231,0.12049724481796127,0.09242696698522315,0.06010148529343756,0.13122626426691059,0.07463274905915844,0.04846925606828649
120,129,0.04563981509981128,1,444.87598935397017,0.04706467160579188,0.041037327519572356,0.050383659582209084,0.005827311758306326,0.09111465641495352,0.06357251409302313,0.020478564724822616
121,130,0.05739861417355752,1,433.4695950602482,0.026720347186162646,0.02695623215372931,0.11913332164165447,0.0037516239252023513,0.06529976895310163,0.14116826539489405,0.01876073996015818
122,131,0.05024679145754516,1,426.76391010618227,0.033832224450176085,0.02189087265487625,0.12657829879227278,0.0033424487230251827,0.07910515767630186,0.06689983340119887,0.020078704504965073
123,132,0.049281272965477026,1,428.01516625592274,0.027805272880516492,0.023608447653919652,0.14602156720367013,0.0030899842588341443,0.0620676185837733,0.06649191112419346,0.015884109053432075
124,133,0.05315858271777263,1,429.62555946845043,0.02518485876581924,0.039229516195534386,0.15121224848982032,0.0023343818387134077,0.060948898198337986,0.07281981553589495,0.020380360000288127
125,134,0.02854785182389324,1,463.49344281514567,0.009956939833214735,0.0227231558857584,0.07436349177409182,0.0009809593907013383,0.023711036059409638,0.05559424153931571,0.01250513828476102
126,135,0.026342722327545642,1,460.4748732028257,0.015495126873200352,0.023581851579725678,0.08160168411765237,0.006560315454780352,0.034864789421860984,0.014195444577782648,0.008099844267817114
127,136,0.047791193405110295,1,428.67093651439905,0.009161384223950677,0.0568744290446063,0.16597567170530197,0.007084064734431772,0.036158299002339155,0.01484433017244723,0.044440174952695
128,137,0.054683303664183835,1,449.45208852856183,0.04296992367184634,0.0721669576683879,0.1353306460517173,0.007273514383747968,0.053700708026023856,0.04238405844314228,0.02895731740442122
129,138,0.05904949416531855,1,447.4006076540835,0.05242065915522792,0.0932938662342019,0.1282248355669556,0.008262303304212609,0.06629546123632354,0.03187525742269818,0.03297407623761004
130,139,0.04723106441104253,1,456.83070972726955,0.04988008480073793,0.04513317290383037,0.07700216919041748,0.013906367399358573,0.060302497114436394,0.05382736723135144,0.030565792237165528
131,140,0.05334300367716936,1,449.4032264765244,0.06056496151600027,0.05523316824812866,0.08355637177484546,0.0081159374202389,0.07636360602654942,0.04274993536782632,0.04681704538659649
132,141,0.07492863103582352,1,447.9405732815705,0.05432420924778828,0.052928013863009826,0.12075590079182938,0.07055673141480513,0.08540693164131205,0.0912560480895799,0.04927258220244014
133,142,0.07038034402570123,1,441.5226672406155,0.052747060697113324,0.055986596822606725,0.10697939426303629,0.09390278097526619,0.0894774249863871,0.02701569662619461,0.0665534538093043
134,143,0.06618230867326887,1,454.65420853538586,0.0514944717056952,0.05177573090317553,0.10039270101598623,0.049032337873055984,0.07162033167143331,0.058921297188225794,0.08003929035531006
135,144,0.06308836368399214,1,438.53417230985406,0.0689717702146637,0.0248973813131666,0.05873009942533621,0.07157265169882066,0.10396654238890626,0.04767560955661056,0.06580449119044103
136,145,0.0713936961363113,1,455.41968431386346,0.03832389414430476,0.05583309589519335,0.0815418939928215,0.09875484245676663,0.05996434328778215,0.08815561990387884,0.07718218327343189
137,146,0.1122933866160764,1,298.848886773132,0.007046647573531825,0.24067124486959388,0.3520082964442416,0.04919826442366447,0.014627964726844717,0.06268103022137786,0.05982025805328047
138,147,0.11855338257457747,1,310.1044321437661,0.013390582170173224,0.27179121616232654,0.33371983981114817,0.04972108997025825,0.027825342081208505,0.06982230812712449,0.06360329969980305
139,148,0.13822979947905187,1,222.15822659497408,0.01814556947308763,0.33669180023099454,0.4030893644365549,0.05444863252596903,0.03820847132133309,0.06446677078355491,0.05255798758186917
140,149,0.11583684915148532,1,291.5359950439806,0.013890171021686503,0.2816135783070895,0.34656994938217894,0.017168851337992237,0.029068802306643736,0.07501180945602863,0.047534782248777614
141,150,0.10193903798242919,1,362.9520593700864,0.038134023646551655,0.21065839576677647,0.29548206386864667,0.02049231376565912,0.07156311703739673,0.0375127741917005,0.03973057760027325
142,151,0.1099178321036619,1,324.64073609873924,0.015866609967049423,0.22675803607405998,0.3197435372283479,0.018066254904349974,0.05886851831135509,0.07474419896888915,0.05537766927158176
143,152,0.10979801491509392,1,356.1820625631446,0.04335051720798769,0.248514945420416,0.2965296417119155,0.008040120008309615,0.07570263742776522,0.029248064479037834,0.06720017815022555
144,153,0.12531920439183233,1,311.3773710017436,0.04538181431180997,0.24988671807879484,0.3563809900880227,0.009339878492732783,0.05788957159925626,0.10834797726703456,0.050007480905175185
145,154,0.05076431352009096,1,457.13591451609693,0.031365317321202485,0.07362465476737742,0.08403490958420604,0.05222778157961705,0.027226498300267788,0.07623809211261312,0.010632940975352837
146,155,0.054739622886137866,1,441.48717345700044,0.031887710004610784,0.06573204435335304,0.1383481917290898,0.052854307970899274,0.0221308773126132,0.049625831682064574,0.022598397150334362
147,156,0.05249086996860426,1,454.4682109906995,0.022926566035158545,0.0561816363072826,0.1234048530358361,0.0425952313492545,0.030674646340228047,0.08002139089865842,0.011631765813811567
148,157,0.03868296982890634,1,454.3626203619952,0.017438108469922314,0.05871972303895554,0.11857093591259593,0.015668934327324118,0.03532045117276506,0.01855217593608084,0.00651045994470056
149,158,0.03293057134659146,1,464.73681158246785,0.014284023282841419,0.06704138261304174,0.03806926985889605,0.01962784340576393,0.02727035059119336,0.06004385950503688,0.004177270169366828
150,159,0.022669567346306964,1,468.6521622136626,0.013461316935847432,0.014623034311915459,0.045194452637127,0.019327255578127055,0.015609122030687247,0.04511478633981404,0.005357003590630521
151,160,0.025723517373149287,1,466.01981309681366,0.005407827567689998,0.060756224551070125,0.029686039443612793,0.02080731045576013,0.00785874586473707,0.04840647352001976,0.007142000209155131
152,161,0.026631443937630166,1,467.69302659389996,0.008948211792669598,0.057700851034592285,0.03675746923414371,0.030145201822320382,0.01185462339670824,0.026716111303206547,0.01429763897977038
153,162,0.02450587735920535,1,448.96929925006435,0.004379182504621346,0.10179095224144703,0.01904908768454356,0.006305842002699101,0.013073747911846508,0.01954295041891426,0.007399378750365647
154,163,0.0445526403248682,1,458.49755586474316,0.009605237384392366,0.10443424811736395,0.07946662037213731,0.03224084921142069,0.020987869379733914,0.03638798945808709,0.028745668350942093
155,164,0.029491456204370846,1,468.35274239279823,0.011565871309990962,0.0600378657011046,0.04339617836354353,0.002021342494822258,0.02414145634274375,0.03286658017981735,0.032410899038573436
156,165,0.030779398403938514,1,464.83858526324883,0.010038772772768418,0.07176551780524211,0.03708701164129843,0.003145765501057252,0.020334726029050905,0.024160689790196407,0.04892330528795606
157,166,0.027220818260533512,1,468.9519628847072,0.009185403164035674,0.04970351538113636,0.034562726580382466,0.002627565248065315,0.014087800360615138,0.03792103486871535,0.04245768222078427
158,167,0.024733561553709486,1,468.50823712887177,0.005620344697612219,0.047499132463894325,0.05706308739924668,0.005633932642602589,0.00991734714056025,0.021383161678022053,0.02601792485402829
159,168,0.031130858944514953,1,465.7495277466513,0.00827877676788957,0.04902981631603674,0.08089040984246218,0.003672525380997763,0.014026395333652806,0.037733818234135665,0.02428427073642997
